timestamp,equipment_id,vibration_mm_s,vibration_threshold,temperature_c,temp_threshold,pressure_bar,pressure_threshold,motor_current_a,current_threshold,operating_hours,last_maintenance_date,maintenance_interval_hours
2024-02-21 00:00:00,PRESS-002,4.067,6.0,56.1,66.0,116.76,168.0,43.48,58.5,3816,2023-09-13,3000
2024-02-21 00:00:00,ROBOT-001,1.222,1.8,36.9,45.6,5.5,7.7,8.51,10.4,7816,2023-09-16,5000
2024-02-21 00:00:00,ROBOT-002,1.173,1.8,38.2,45.6,5.62,7.7,7.81,10.4,2816,2024-01-18,5000
2024-02-21 00:00:00,CONVEYOR-001,1.69,2.7,29.7,38.4,0.0,0.0,4.82,6.5,15816,2023-11-08,5000
2024-02-21 00:00:00,OVEN-001,0.752,1.2,183.7,216.0,1.21,1.68,77.15,104.0,9816,2023-10-07,5000
2024-02-21 04:00:00,CNC-001,4.252,3.75,45.1,54.0,5.86,8.4,14.71,19.5,5816,2023-10-14,2000
2024-02-21 04:00:00,CNC-002,2.634,3.75,45.5,54.0,6.08,8.4,14.35,19.5,9316,2023-09-22,2000
2024-02-21 04:00:00,PRESS-001,4.015,6.0,58.3,66.0,117.68,168.0,46.0,58.5,12816,2023-10-15,3000
2024-02-21 04:00:00,PRESS-002,4.004,6.0,55.4,66.0,119.81,168.0,47.08,58.5,3816,2023-09-17,3000
2024-02-21 04:00:00,ROBOT-001,1.094,1.8,37.1,45.6,5.56,7.7,7.72,10.4,7816,2023-08-25,5000
2024-02-21 04:00:00,ROBOT-002,1.364,1.8,36.6,45.6,5.53,7.7,8.25,10.4,2816,2023-10-21,5000
2024-02-21 04:00:00,CONVEYOR-001,1.712,2.7,31.5,38.4,0.0,0.0,4.88,6.5,15816,2023-10-13,5000
2024-02-21 04:00:00,OVEN-001,0.799,1.2,179.6,216.0,1.18,1.68,79.09,104.0,9816,2023-08-28,5000
2024-02-21 08:00:00,CNC-001,3.911,3.75,42.2,54.0,5.98,8.4,15.57,19.5,5816,2023-12-01,2000
2024-02-21 08:00:00,CNC-002,2.463,3.75,45.5,54.0,5.87,8.4,14.62,19.5,9316,2023-12-03,2000
2024-02-21 08:00:00,PRESS-001,3.688,6.0,53.7,66.0,117.57,168.0,42.55,58.5,12816,2023-11-10,3000
2024-02-21 08:00:00,PRESS-002,3.866,6.0,56.3,66.0,125.39,168.0,46.69,58.5,3816,2023-10-31,3000
2024-02-21 08:00:00,ROBOT-001,1.258,1.8,37.0,45.6,5.36,7.7,8.11,10.4,7816,2024-01-17,5000
2024-02-21 08:00:00,ROBOT-002,1.25,1.8,36.5,45.6,5.51,7.7,8.03,10.4,2816,2023-11-20,5000
2024-02-21 08:00:00,CONVEYOR-001,1.955,2.7,34.1,38.4,0.0,0.0,5.06,6.5,15816,2023-08-30,5000
2024-02-21 08:00:00,OVEN-001,0.818,1.2,174.2,216.0,1.17,1.68,82.29,104.0,9816,2023-09-18,5000
2024-02-21 12:00:00,CNC-001,4.112,3.75,45.4,54.0,5.98,8.4,14.24,19.5,5816,2024-01-03,2000
2024-02-21 12:00:00,CNC-002,2.641,3.75,43.9,54.0,5.94,8.4,14.41,19.5,9316,2023-11-08,2000
2024-02-21 12:00:00,PRESS-001,3.884,6.0,54.6,66.0,125.54,168.0,43.3,58.5,12816,2023-12-12,3000
2024-02-21 12:00:00,PRESS-002,3.992,6.0,56.8,66.0,120.22,168.0,47.26,58.5,3816,2023-10-18,3000
2024-02-21 12:00:00,ROBOT-001,1.225,1.8,37.6,45.6,5.67,7.7,8.13,10.4,7816,2023-10-30,5000
2024-02-21 12:00:00,ROBOT-002,1.186,1.8,37.9,45.6,5.59,7.7,7.76,10.4,2816,2024-01-02,5000
2024-02-21 12:00:00,CONVEYOR-001,1.783,2.7,32.3,38.4,0.0,0.0,5.23,6.5,15816,2023-09-05,5000
2024-02-21 12:00:00,OVEN-001,0.815,1.2,179.3,216.0,1.19,1.68,82.46,104.0,9816,2023-08-28,5000
2024-02-21 16:00:00,CNC-001,4.087,3.75,44.5,54.0,6.1,8.4,14.68,19.5,5816,2023-09-11,2000
2024-02-21 16:00:00,CNC-002,2.519,3.75,42.8,54.0,5.95,8.4,14.99,19.5,9316,2024-01-01,2000
2024-02-21 16:00:00,PRESS-001,3.857,6.0,53.8,66.0,118.58,168.0,43.43,58.5,12816,2023-11-22,3000
2024-02-21 16:00:00,PRESS-002,4.153,6.0,55.1,66.0,118.92,168.0,48.36,58.5,3816,2023-11-08,3000
2024-02-21 16:00:00,ROBOT-001,1.219,1.8,37.3,45.6,5.64,7.7,7.91,10.4,7816,2023-09-05,5000
2024-02-21 16:00:00,ROBOT-002,1.261,1.8,38.0,45.6,5.61,7.7,8.11,10.4,2816,2023-11-29,5000
2024-02-21 16:00:00,CONVEYOR-001,1.78,2.7,33.8,38.4,0.0,0.0,5.43,6.5,15816,2023-11-10,5000
2024-02-21 16:00:00,OVEN-001,0.825,1.2,178.4,216.0,1.23,1.68,81.85,104.0,9816,2023-10-31,5000
2024-02-21 20:00:00,CNC-001,4.269,3.75,44.4,54.0,5.99,8.4,14.86,19.5,5816,2023-09-13,2000
2024-02-21 20:00:00,CNC-002,2.555,3.75,42.5,54.0,5.81,8.4,15.5,19.5,9316,2023-12-09,2000
2024-02-21 20:00:00,PRESS-001,3.997,6.0,52.2,66.0,119.23,168.0,45.28,58.5,12816,2023-08-30,3000
2024-02-21 20:00:00,PRESS-002,4.014,6.0,54.2,66.0,118.16,168.0,43.74,58.5,3816,2023-09-11,3000
2024-02-21 20:00:00,ROBOT-001,1.22,1.8,38.4,45.6,5.43,7.7,8.18,10.4,7816,2023-10-23,5000
2024-02-21 20:00:00,ROBOT-002,1.165,1.8,37.7,45.6,5.61,7.7,8.07,10.4,2816,2023-09-18,5000
2024-02-21 20:00:00,CONVEYOR-001,1.749,2.7,31.4,38.4,0.0,0.0,5.06,6.5,15816,2023-09-26,5000
2024-02-21 20:00:00,OVEN-001,0.766,1.2,174.7,216.0,1.2,1.68,80.37,104.0,9816,2023-11-05,5000
2024-02-22 00:00:00,CNC-001,4.297,3.75,44.9,54.0,5.86,8.4,15.02,19.5,5832,2023-12-30,2000
2024-02-22 00:00:00,CNC-002,2.473,3.75,43.3,54.0,6.1,8.4,14.65,19.5,9332,2024-01-10,2000
2024-02-22 00:00:00,PRESS-001,3.841,6.0,55.3,66.0,120.7,168.0,45.09,58.5,12832,2023-09-23,3000
2024-02-22 00:00:00,PRESS-002,3.936,6.0,54.7,66.0,116.44,168.0,45.02,58.5,3832,2024-01-07,3000
2024-02-22 00:00:00,ROBOT-001,1.114,1.8,36.5,45.6,5.44,7.7,7.61,10.4,7832,2023-10-27,5000
2024-02-22 00:00:00,ROBOT-002,1.281,1.8,38.3,45.6,5.43,7.7,7.01,10.4,2832,2023-12-21,5000
2024-02-22 00:00:00,CONVEYOR-001,1.951,2.7,32.4,38.4,0.0,0.0,5.01,6.5,15832,2023-11-07,5000
2024-02-22 00:00:00,OVEN-001,0.812,1.2,175.2,216.0,1.2,1.68,79.92,104.0,9832,2024-01-18,5000
2024-02-22 04:00:00,CNC-001,4.333,3.75,44.0,54.0,5.91,8.4,14.0,19.5,5832,2024-01-19,2000
2024-02-22 04:00:00,CNC-002,2.551,3.75,45.6,54.0,6.01,8.4,13.55,19.5,9332,2023-11-26,2000
2024-02-22 04:00:00,PRESS-001,4.174,6.0,56.7,66.0,119.96,168.0,46.08,58.5,12832,2023-09-03,3000
2024-02-22 04:00:00,PRESS-002,3.864,6.0,57.2,66.0,118.76,168.0,44.34,58.5,3832,2023-10-20,3000
2024-02-22 04:00:00,ROBOT-001,1.12,1.8,40.2,45.6,5.55,7.7,8.5,10.4,7832,2023-12-06,5000
2024-02-22 04:00:00,ROBOT-002,1.155,1.8,35.9,45.6,5.71,7.7,7.94,10.4,2832,2024-01-17,5000
2024-02-22 04:00:00,CONVEYOR-001,1.819,2.7,32.8,38.4,0.0,0.0,5.05,6.5,15832,2024-01-17,5000
2024-02-22 04:00:00,OVEN-001,0.846,1.2,177.6,216.0,1.2,1.68,77.53,104.0,9832,2023-10-31,5000
2024-02-22 08:00:00,CNC-001,4.318,3.75,45.9,54.0,6.16,8.4,13.7,19.5,5832,2023-11-04,2000
2024-02-22 08:00:00,CNC-002,2.408,3.75,47.1,54.0,5.9,8.4,14.56,19.5,9332,2023-10-08,2000
2024-02-22 08:00:00,PRESS-001,4.565,6.0,52.7,66.0,119.94,168.0,46.97,58.5,12832,2024-01-20,3000
2024-02-22 08:00:00,PRESS-002,4.407,6.0,57.9,66.0,121.2,168.0,49.0,58.5,3832,2023-10-25,3000
2024-02-22 08:00:00,ROBOT-001,1.226,1.8,40.1,45.6,5.65,7.7,7.64,10.4,7832,2023-11-15,5000
2024-02-22 08:00:00,ROBOT-002,1.194,1.8,39.2,45.6,5.43,7.7,8.65,10.4,2832,2023-10-03,5000
2024-02-22 08:00:00,CONVEYOR-001,1.865,2.7,31.4,38.4,0.0,0.0,4.98,6.5,15832,2023-12-17,5000
2024-02-22 08:00:00,OVEN-001,0.777,1.2,172.5,216.0,1.23,1.68,83.27,104.0,9832,2023-10-06,5000
2024-02-22 12:00:00,CNC-001,3.92,3.75,44.8,54.0,6.12,8.4,13.97,19.5,5832,2023-09-26,2000
2024-02-22 12:00:00,CNC-002,2.463,3.75,44.2,54.0,5.88,8.4,15.31,19.5,9332,2023-10-10,2000
2024-02-22 12:00:00,PRESS-001,4.191,6.0,55.1,66.0,114.11,168.0,46.19,58.5,12832,2023-09-12,3000
2024-02-22 12:00:00,PRESS-002,4.535,6.0,52.1,66.0,120.05,168.0,43.47,58.5,3832,2023-08-28,3000
2024-02-22 12:00:00,ROBOT-001,1.149,1.8,38.6,45.6,5.33,7.7,8.21,10.4,7832,2023-09-09,5000
2024-02-22 12:00:00,ROBOT-002,1.261,1.8,40.3,45.6,5.37,7.7,7.96,10.4,2832,2024-01-08,5000
2024-02-22 12:00:00,CONVEYOR-001,1.927,2.7,32.6,38.4,0.0,0.0,5.11,6.5,15832,2023-10-17,5000
2024-02-22 12:00:00,OVEN-001,0.771,1.2,178.1,216.0,1.18,1.68,81.93,104.0,9832,2023-12-30,5000
2024-02-22 16:00:00,CNC-001,4.305,3.75,44.5,54.0,5.92,8.4,14.04,19.5,5832,2023-09-09,2000
2024-02-22 16:00:00,CNC-002,2.536,3.75,46.3,54.0,5.9,8.4,15.11,19.5,9332,2023-10-24,2000
2024-02-22 16:00:00,PRESS-001,4.021,6.0,56.7,66.0,123.15,168.0,45.53,58.5,12832,2023-09-26,3000
2024-02-22 16:00:00,PRESS-002,3.962,6.0,59.6,66.0,120.15,168.0,45.37,58.5,3832,2023-10-26,3000
2024-02-22 16:00:00,ROBOT-001,1.143,1.8,40.2,45.6,5.74,7.7,8.48,10.4,7832,2023-12-25,5000
2024-02-22 16:00:00,ROBOT-002,1.201,1.8,38.1,45.6,5.4,7.7,7.68,10.4,2832,2023-09-05,5000
2024-02-22 16:00:00,CONVEYOR-001,1.823,2.7,31.5,38.4,0.0,0.0,5.18,6.5,15832,2023-10-26,5000
2024-02-22 16:00:00,OVEN-001,0.859,1.2,176.1,216.0,1.22,1.68,81.4,104.0,9832,2024-01-17,5000
2024-02-22 20:00:00,CNC-001,3.77,3.75,44.4,54.0,6.07,8.4,14.69,19.5,5832,2023-10-13,2000
2024-02-22 20:00:00,CNC-002,2.456,3.75,46.7,54.0,5.96,8.4,15.36,19.5,9332,2023-12-18,2000
2024-02-22 20:00:00,PRESS-001,3.752,6.0,50.1,66.0,117.63,168.0,46.31,58.5,12832,2024-01-21,3000
2024-02-22 20:00:00,PRESS-002,4.041,6.0,52.0,66.0,119.8,168.0,43.38,58.5,3832,2023-11-15,3000
2024-02-22 20:00:00,ROBOT-001,1.219,1.8,40.1,45.6,5.61,7.7,7.94,10.4,7832,2023-12-22,5000
2024-02-22 20:00:00,ROBOT-002,1.198,1.8,39.3,45.6,5.61,7.7,8.1,10.4,2832,2023-11-16,5000
2024-02-22 20:00:00,CONVEYOR-001,1.828,2.7,31.8,38.4,0.0,0.0,4.94,6.5,15832,2023-12-20,5000
2024-02-22 20:00:00,OVEN-001,0.801,1.2,176.5,216.0,1.19,1.68,81.4,104.0,9832,2023-11-24,5000
2024-02-23 00:00:00,CNC-001,4.462,3.75,45.1,54.0,5.93,8.4,14.52,19.5,5848,2023-11-28,2000
2024-02-23 00:00:00,CNC-002,2.38,3.75,45.7,54.0,5.91,8.4,15.52,19.5,9348,2023-09-22,2000
2024-02-23 00:00:00,PRESS-001,3.667,6.0,55.8,66.0,120.49,168.0,47.69,58.5,12848,2023-10-01,3000
2024-02-23 00:00:00,PRESS-002,3.966,6.0,55.4,66.0,120.95,168.0,44.76,58.5,3848,2024-01-24,3000
2024-02-23 00:00:00,ROBOT-001,1.133,1.8,36.7,45.6,5.41,7.7,8.33,10.4,7848,2023-09-05,5000
2024-02-23 00:00:00,ROBOT-002,1.147,1.8,37.8,45.6,5.45,7.7,8.52,10.4,2848,2023-10-07,5000
2024-02-23 00:00:00,CONVEYOR-001,1.85,2.7,33.5,38.4,0.0,0.0,5.31,6.5,15848,2024-01-04,5000
2024-02-23 00:00:00,OVEN-001,0.895,1.2,179.5,216.0,1.19,1.68,81.53,104.0,9848,2023-11-11,5000
2024-02-23 04:00:00,CNC-001,4.323,3.75,45.3,54.0,6.0,8.4,15.63,19.5,5848,2023-09-12,2000
2024-02-23 04:00:00,CNC-002,2.391,3.75,46.8,54.0,6.03,8.4,15.0,19.5,9348,2023-09-24,2000
2024-02-23 04:00:00,PRESS-001,3.782,6.0,56.3,66.0,120.08,168.0,45.88,58.5,12848,2023-12-26,3000
2024-02-23 04:00:00,PRESS-002,4.002,6.0,58.3,66.0,117.06,168.0,45.85,58.5,3848,2024-01-21,3000
2024-02-23 04:00:00,ROBOT-001,1.166,1.8,39.6,45.6,5.48,7.7,7.66,10.4,7848,2024-01-19,5000
2024-02-23 04:00:00,ROBOT-002,1.195,1.8,37.1,45.6,5.24,7.7,7.83,10.4,2848,2023-11-07,5000
2024-02-23 04:00:00,CONVEYOR-001,1.732,2.7,32.3,38.4,0.0,0.0,4.95,6.5,15848,2024-01-09,5000
2024-02-23 04:00:00,OVEN-001,0.794,1.2,180.0,216.0,1.24,1.68,75.5,104.0,9848,2023-09-12,5000
2024-02-23 08:00:00,CNC-001,4.396,3.75,44.5,54.0,5.91,8.4,15.08,19.5,5848,2023-11-06,2000
2024-02-23 08:00:00,CNC-002,2.733,3.75,46.3,54.0,6.36,8.4,15.75,19.5,9348,2023-11-16,2000
2024-02-23 08:00:00,PRESS-001,4.244,6.0,53.6,66.0,119.54,168.0,45.42,58.5,12848,2023-12-29,3000
2024-02-23 08:00:00,PRESS-002,3.897,6.0,60.1,66.0,122.4,168.0,46.58,58.5,3848,2024-01-14,3000
2024-02-23 08:00:00,ROBOT-001,1.196,1.8,39.7,45.6,5.56,7.7,7.58,10.4,7848,2023-10-07,5000
2024-02-23 08:00:00,ROBOT-002,1.239,1.8,38.3,45.6,5.48,7.7,7.36,10.4,2848,2023-11-20,5000
2024-02-23 08:00:00,CONVEYOR-001,1.758,2.7,31.2,38.4,0.0,0.0,5.08,6.5,15848,2023-11-04,5000
2024-02-23 08:00:00,OVEN-001,0.79,1.2,182.4,216.0,1.17,1.68,78.7,104.0,9848,2024-01-22,5000
2024-02-23 12:00:00,CNC-001,4.134,3.75,44.2,54.0,5.97,8.4,14.63,19.5,5848,2023-11-04,2000
2024-02-23 12:00:00,CNC-002,2.604,3.75,47.6,54.0,5.85,8.4,14.85,19.5,9348,2023-10-21,2000
2024-02-23 12:00:00,PRESS-001,3.979,6.0,54.6,66.0,115.75,168.0,44.65,58.5,12848,2023-10-27,3000
2024-02-23 12:00:00,PRESS-002,4.326,6.0,56.7,66.0,123.78,168.0,47.99,58.5,3848,2023-10-22,3000
2024-02-23 12:00:00,ROBOT-001,1.186,1.8,36.9,45.6,5.54,7.7,7.81,10.4,7848,2023-09-13,5000
2024-02-23 12:00:00,ROBOT-002,1.191,1.8,39.4,45.6,5.5,7.7,7.6,10.4,2848,2023-12-05,5000
2024-02-23 12:00:00,CONVEYOR-001,1.875,2.7,30.7,38.4,0.0,0.0,4.71,6.5,15848,2023-10-18,5000
2024-02-23 12:00:00,OVEN-001,0.899,1.2,178.1,216.0,1.2,1.68,81.26,104.0,9848,2023-09-15,5000
2024-02-23 16:00:00,CNC-001,4.866,3.75,45.5,54.0,6.27,8.4,14.4,19.5,5848,2023-12-21,2000
2024-02-23 16:00:00,CNC-002,2.401,3.75,47.8,54.0,6.07,8.4,15.47,19.5,9348,2023-09-12,2000
2024-02-23 16:00:00,PRESS-001,3.743,6.0,55.7,66.0,121.75,168.0,46.59,58.5,12848,2023-09-19,3000
2024-02-23 16:00:00,PRESS-002,4.083,6.0,56.3,66.0,118.92,168.0,48.52,58.5,3848,2023-09-20,3000
2024-02-23 16:00:00,ROBOT-001,1.194,1.8,37.5,45.6,5.45,7.7,7.79,10.4,7848,2024-01-23,5000
2024-02-23 16:00:00,ROBOT-002,1.25,1.8,37.1,45.6,5.51,7.7,7.71,10.4,2848,2023-12-14,5000
2024-02-23 16:00:00,CONVEYOR-001,1.767,2.7,32.3,38.4,0.0,0.0,5.18,6.5,15848,2024-01-09,5000
2024-02-23 16:00:00,OVEN-001,0.833,1.2,176.6,216.0,1.21,1.68,79.13,104.0,9848,2023-11-09,5000
2024-02-23 20:00:00,CNC-001,4.267,3.75,46.1,54.0,5.8,8.4,14.02,19.5,5848,2023-10-01,2000
2024-02-23 20:00:00,CNC-002,2.438,3.75,43.8,54.0,5.99,8.4,14.13,19.5,9348,2023-10-17,2000
2024-02-23 20:00:00,PRESS-001,4.065,6.0,56.5,66.0,119.74,168.0,43.0,58.5,12848,2023-12-31,3000
2024-02-23 20:00:00,PRESS-002,3.933,6.0,56.6,66.0,118.55,168.0,46.81,58.5,3848,2023-10-26,3000
2024-02-23 20:00:00,ROBOT-001,1.149,1.8,36.0,45.6,5.56,7.7,8.19,10.4,7848,2023-10-23,5000
2024-02-23 20:00:00,ROBOT-002,1.23,1.8,38.4,45.6,5.73,7.7,8.22,10.4,2848,2024-01-18,5000
2024-02-23 20:00:00,CONVEYOR-001,1.792,2.7,30.5,38.4,0.0,0.0,5.35,6.5,15848,2023-11-18,5000
2024-02-23 20:00:00,OVEN-001,0.737,1.2,173.3,216.0,1.21,1.68,79.03,104.0,9848,2023-09-16,5000
2024-02-24 00:00:00,CNC-001,4.082,3.75,44.6,54.0,6.07,8.4,15.47,19.5,5864,2023-11-11,2000
2024-02-24 00:00:00,CNC-002,2.633,3.75,46.1,54.0,5.98,8.4,15.26,19.5,9364,2023-11-09,2000
2024-02-24 00:00:00,PRESS-001,4.256,6.0,56.4,66.0,119.52,168.0,45.77,58.5,12864,2023-10-26,3000
2024-02-24 00:00:00,PRESS-002,3.742,6.0,57.1,66.0,117.35,168.0,45.9,58.5,3864,2023-12-18,3000
2024-02-24 00:00:00,ROBOT-001,1.173,1.8,38.4,45.6,5.58,7.7,8.23,10.4,7864,2023-10-03,5000
2024-02-24 00:00:00,ROBOT-002,1.21,1.8,37.3,45.6,5.41,7.7,8.02,10.4,2864,2023-11-06,5000
2024-02-24 00:00:00,CONVEYOR-001,1.696,2.7,31.3,38.4,0.0,0.0,4.86,6.5,15864,2023-10-22,5000
2024-02-24 00:00:00,OVEN-001,0.835,1.2,177.0,216.0,1.2,1.68,85.39,104.0,9864,2024-01-06,5000
2024-02-24 04:00:00,CNC-001,4.209,3.75,45.7,54.0,6.09,8.4,15.93,19.5,5864,2024-01-13,2000
2024-02-24 04:00:00,CNC-002,2.794,3.75,46.6,54.0,6.04,8.4,15.3,19.5,9364,2024-01-24,2000
2024-02-24 04:00:00,PRESS-001,4.061,6.0,54.3,66.0,122.85,168.0,45.6,58.5,12864,2024-01-25,3000
2024-02-24 04:00:00,PRESS-002,3.868,6.0,54.1,66.0,118.89,168.0,40.85,58.5,3864,2023-09-01,3000
2024-02-24 04:00:00,ROBOT-001,1.104,1.8,36.5,45.6,5.67,7.7,7.79,10.4,7864,2023-09-14,5000
2024-02-24 04:00:00,ROBOT-002,1.145,1.8,36.9,45.6,5.7,7.7,8.19,10.4,2864,2023-12-06,5000
2024-02-24 04:00:00,CONVEYOR-001,1.86,2.7,31.0,38.4,0.0,0.0,4.98,6.5,15864,2024-01-08,5000
2024-02-24 04:00:00,OVEN-001,0.73,1.2,177.1,216.0,1.19,1.68,77.77,104.0,9864,2023-09-17,5000
2024-02-24 08:00:00,CNC-001,4.701,3.75,44.4,54.0,5.99,8.4,15.19,19.5,5864,2023-12-21,2000
2024-02-24 08:00:00,CNC-002,2.166,3.75,47.7,54.0,6.03,8.4,14.69,19.5,9364,2023-11-29,2000
2024-02-24 08:00:00,PRESS-001,4.06,6.0,56.9,66.0,116.43,168.0,48.09,58.5,12864,2024-01-19,3000
2024-02-24 08:00:00,PRESS-002,4.042,6.0,55.4,66.0,119.91,168.0,44.87,58.5,3864,2023-10-09,3000
2024-02-24 08:00:00,ROBOT-001,1.182,1.8,36.1,45.6,5.49,7.7,8.43,10.4,7864,2023-11-25,5000
2024-02-24 08:00:00,ROBOT-002,1.28,1.8,37.8,45.6,5.47,7.7,8.19,10.4,2864,2024-01-21,5000
2024-02-24 08:00:00,CONVEYOR-001,1.731,2.7,31.9,38.4,0.0,0.0,5.07,6.5,15864,2023-11-22,5000
2024-02-24 08:00:00,OVEN-001,0.842,1.2,186.1,216.0,1.22,1.68,81.06,104.0,9864,2023-10-24,5000
2024-02-24 12:00:00,CNC-001,4.27,3.75,43.6,54.0,5.96,8.4,15.1,19.5,5864,2023-10-10,2000
2024-02-24 12:00:00,CNC-002,2.53,3.75,46.1,54.0,5.97,8.4,15.59,19.5,9364,2023-12-19,2000
2024-02-24 12:00:00,PRESS-001,3.785,6.0,53.3,66.0,118.86,168.0,46.24,58.5,12864,2024-01-09,3000
2024-02-24 12:00:00,PRESS-002,3.767,6.0,56.1,66.0,116.9,168.0,43.62,58.5,3864,2023-09-06,3000
2024-02-24 12:00:00,ROBOT-001,1.108,1.8,38.1,45.6,5.43,7.7,7.87,10.4,7864,2023-11-05,5000
2024-02-24 12:00:00,ROBOT-002,1.167,1.8,36.6,45.6,5.49,7.7,7.98,10.4,2864,2023-09-28,5000
2024-02-24 12:00:00,CONVEYOR-001,1.908,2.7,32.1,38.4,0.0,0.0,5.03,6.5,15864,2023-12-17,5000
2024-02-24 12:00:00,OVEN-001,0.783,1.2,174.7,216.0,1.17,1.68,86.04,104.0,9864,2023-11-22,5000
2024-02-24 16:00:00,CNC-001,4.195,3.75,45.2,54.0,6.09,8.4,15.54,19.5,5864,2023-10-26,2000
2024-02-24 16:00:00,CNC-002,2.414,3.75,45.6,54.0,6.05,8.4,15.7,19.5,9364,2023-11-24,2000
2024-02-24 16:00:00,PRESS-001,4.042,6.0,54.0,66.0,118.99,168.0,43.81,58.5,12864,2023-10-02,3000
2024-02-24 16:00:00,PRESS-002,4.315,6.0,55.6,66.0,123.07,168.0,45.07,58.5,3864,2023-09-03,3000
2024-02-24 16:00:00,ROBOT-001,1.347,1.8,38.0,45.6,5.33,7.7,7.25,10.4,7864,2023-11-02,5000
2024-02-24 16:00:00,ROBOT-002,1.144,1.8,37.6,45.6,5.4,7.7,8.4,10.4,2864,2023-12-24,5000
2024-02-24 16:00:00,CONVEYOR-001,1.73,2.7,33.3,38.4,0.0,0.0,5.17,6.5,15864,2023-12-01,5000
2024-02-24 16:00:00,OVEN-001,0.788,1.2,187.0,216.0,1.22,1.68,81.43,104.0,9864,2023-09-10,5000
2024-02-24 20:00:00,CNC-001,4.496,3.75,46.9,54.0,6.25,8.4,14.68,19.5,5864,2024-01-16,2000
2024-02-24 20:00:00,CNC-002,2.633,3.75,46.5,54.0,5.84,8.4,14.12,19.5,9364,2023-11-11,2000
2024-02-24 20:00:00,PRESS-001,4.073,6.0,54.8,66.0,119.49,168.0,45.68,58.5,12864,2023-09-02,3000
2024-02-24 20:00:00,PRESS-002,3.888,6.0,55.7,66.0,121.12,168.0,45.33,58.5,3864,2023-10-08,3000
2024-02-24 20:00:00,ROBOT-001,1.217,1.8,37.2,45.6,5.4,7.7,7.54,10.4,7864,2023-11-22,5000
2024-02-24 20:00:00,ROBOT-002,1.188,1.8,37.2,45.6,5.28,7.7,8.57,10.4,2864,2023-09-25,5000
2024-02-24 20:00:00,CONVEYOR-001,1.781,2.7,33.1,38.4,0.0,0.0,4.84,6.5,15864,2023-10-25,5000
2024-02-24 20:00:00,OVEN-001,0.773,1.2,179.6,216.0,1.17,1.68,84.42,104.0,9864,2023-12-03,5000
2024-02-25 00:00:00,CNC-001,4.267,3.75,46.2,54.0,5.84,8.4,15.7,19.5,5880,2023-12-02,2000
2024-02-25 00:00:00,CNC-002,2.337,3.75,41.3,54.0,6.0,8.4,14.74,19.5,9380,2023-12-19,2000
2024-02-25 00:00:00,PRESS-001,3.51,6.0,54.5,66.0,120.34,168.0,44.83,58.5,12880,2023-09-08,3000
2024-02-25 00:00:00,PRESS-002,3.61,6.0,53.9,66.0,120.48,168.0,44.68,58.5,3880,2024-01-12,3000
2024-02-25 00:00:00,ROBOT-001,1.204,1.8,37.7,45.6,5.53,7.7,7.9,10.4,7880,2023-10-24,5000
2024-02-25 00:00:00,ROBOT-002,1.29,1.8,38.0,45.6,5.59,7.7,7.54,10.4,2880,2023-11-22,5000
2024-02-25 00:00:00,CONVEYOR-001,1.799,2.7,31.0,38.4,0.0,0.0,4.98,6.5,15880,2023-12-04,5000
2024-02-25 00:00:00,OVEN-001,0.804,1.2,174.4,216.0,1.23,1.68,79.1,104.0,9880,2023-10-09,5000
2024-02-25 04:00:00,CNC-001,4.492,3.75,45.1,54.0,6.11,8.4,14.88,19.5,5880,2024-01-24,2000
2024-02-25 04:00:00,CNC-002,2.534,3.75,44.7,54.0,5.9,8.4,16.3,19.5,9380,2023-10-31,2000
2024-02-25 04:00:00,PRESS-001,4.099,6.0,52.8,66.0,120.02,168.0,45.73,58.5,12880,2023-10-04,3000
2024-02-25 04:00:00,PRESS-002,4.642,6.0,56.9,66.0,121.58,168.0,44.41,58.5,3880,2023-12-05,3000
2024-02-25 04:00:00,ROBOT-001,1.169,1.8,39.7,45.6,5.33,7.7,8.07,10.4,7880,2024-01-21,5000
2024-02-25 04:00:00,ROBOT-002,1.315,1.8,39.3,45.6,5.48,7.7,7.94,10.4,2880,2023-12-01,5000
2024-02-25 04:00:00,CONVEYOR-001,1.754,2.7,32.3,38.4,0.0,0.0,4.97,6.5,15880,2023-12-28,5000
2024-02-25 04:00:00,OVEN-001,0.783,1.2,179.5,216.0,1.18,1.68,78.91,104.0,9880,2023-10-13,5000
2024-02-25 08:00:00,CNC-001,4.479,3.75,46.4,54.0,5.9,8.4,16.35,19.5,5880,2023-09-29,2000
2024-02-25 08:00:00,CNC-002,2.379,3.75,44.9,54.0,5.97,8.4,15.29,19.5,9380,2023-11-02,2000
2024-02-25 08:00:00,PRESS-001,4.187,6.0,57.1,66.0,118.22,168.0,45.69,58.5,12880,2024-01-03,3000
2024-02-25 08:00:00,PRESS-002,3.568,6.0,59.0,66.0,118.56,168.0,44.27,58.5,3880,2023-10-01,3000
2024-02-25 08:00:00,ROBOT-001,1.274,1.8,38.2,45.6,5.42,7.7,8.08,10.4,7880,2023-11-18,5000
2024-02-25 08:00:00,ROBOT-002,1.223,1.8,39.1,45.6,5.5,7.7,8.06,10.4,2880,2023-11-16,5000
2024-02-25 08:00:00,CONVEYOR-001,1.7,2.7,31.8,38.4,0.0,0.0,4.83,6.5,15880,2023-10-31,5000
